I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-82, -48, 34, 65, -58, -7, -19, -117, -126, -126, -151, -190, 
-78, -48, 29, 63, -53, -9, -24, -117, -126, -126, -161, -190, 
-78, -58, 19, 68, -48, -19, -24, -117, -126, -126, -161, -190, 
-78, -58, 19, 68, -48, -19, -19, -112, -126, -122, -165, -195, 
-78, -58, 19, 68, -48, -19, -14, -112, -131, -126, -165, -195, 
-82, -58, 24, 70, -53, -17, -14, -112, -131, -131, -165, -204, 
-82, -58, 24, 70, -53, -17, -14, -112, -131, -131, -161, -195, 
-82, -63, 19, 73, -51, -21, -19, -107, -122, -126, -156, -190, 
-82, -63, 19, 73, -51, -21, -24, -102, -122, -126, -156, -190, 
-73, -63, 9, 68, -41, -26, -24, -102, -122, -122, -156, -190, 
-63, -58, 4, 61, -34, -26, -24, -97, -117, -122, -151, -180, 
-63, -53, 9, 58, -36, -21, -19, -92, -117, -117, -146, -175, 
-58, -48, 9, 53, -34, -19, -19, -87, -107, -107, -141, -170, 
-63, -43, 19, 53, -41, -12, -19, -82, -102, -107, -146, -170, 
-68, -43, 24, 56, -46, -9, -14, -78, -97, -102, -141, -165, 
-63, -43, 19, 53, -41, -12, -14, -73, -97, -97, -136, -161, 
-63, -39, 24, 51, -43, -7, -9, -68, -92, -87, -131, -156, 
-53, -39, 14, 46, -34, -12, -9, -63, -87, -82, -126, -151, 
-48, -29, 19, 39, -34, -4, -4, -63, -82, -78, -122, -146, 
-48, -24, 24, 36, -36, 0, -4, -58, -73, -73, -112, -141, 
-48, -19, 29, 34, -39, 4, 0, -48, -78, -58, -107, -136, 
-43, -19, 24, 31, -34, 2, 0, -39, -73, -53, -97, -131, 
-43, -19, 24, 31, -34, 2, 4, -34, -53, -43, -87, -122, 
-39, -14, 24, 26, -31, 4, 4, -19, -43, -39, -78, -107, 
-39, -9, 29, 24, -34, 9, 9, -9, -34, -24, -63, -102, 
-29, -4, 24, 17, -26, 9, 9, 0, -24, -14, -53, -92, 
-24, 0, 24, 12, -24, 12, 9, 14, -14, -4, -43, -82, 
-19, 4, 24, 7, -21, 14, 14, 24, -4, 0, -39, -73, 
-14, 9, 24, 2, -19, 17, 14, 43, 9, 14, -29, -63, 
-9, 19, 29, -4, -19, 24, 24, 53, 24, 29, -9, -48, 
-4, 29, 34, -12, -19, 31, 24, 68, 34, 43, 0, -34, 
0, 43, 43, -21, -21, 43, 29, 78, 53, 53, 9, -19, 
14, 48, 34, -31, -9, 41, 34, 92, 78, 68, 24, -4, 
24, 53, 29, -39, -2, 41, 34, 117, 97, 92, 43, 4, 
34, 58, 24, -46, 4, 41, 34, 131, 117, 112, 58, 24, 
39, 68, 29, -53, 4, 48, 39, 161, 146, 131, 87, 43, 
48, 82, 34, -65, 7, 58, 43, 185, 165, 161, 112, 73, 
58, 92, 34, -75, 12, 63, 48, 204, 190, 185, 141, 87, 
78, 102, 24, -90, 26, 63, 58, 234, 219, 214, 170, 117, 
92, 112, 19, -102, 36, 65, 63, 268, 253, 244, 200, 151, 
107, 126, 19, -117, 43, 73, 68, 297, 283, 278, 234, 180, 
122, 141, 19, -131, 51, 80, 73, 322, 312, 312, 263, 209, 
146, 156, 9, -151, 68, 82, 78, 351, 346, 346, 297, 248, 
161, 175, 14, -168, 73, 95, 82, 375, 380, 380, 331, 278, 
175, 190, 14, -183, 80, 102, 82, 409, 405, 405, 366, 307, 
195, 204, 9, -200, 92, 107, 87, 429, 434, 434, 390, 331, 
204, 214, 9, -209, 97, 112, 92, 444, 453, 458, 414, 361, 
219, 229, 9, -224, 104, 119, 97, 463, 468, 478, 429, 380, 
229, 239, 9, -234, 109, 124, 97, 473, 488, 492, 444, 395, 
239, 244, 4, -241, 117, 124, 97, 483, 512, 512, 468, 414, 
248, 248, 0, -248, 124, 124, 97, 488, 522, 527, 483, 439, 
253, 248, -4, -251, 129, 122, 92, 488, 517, 531, 488, 444, 
258, 248, -9, -253, 134, 119, 87, 473, 502, 527, 483, 444, 
258, 244, -14, -251, 136, 114, 78, 463, 488, 522, 473, 434, 
253, 234, -19, -244, 136, 107, 68, 434, 463, 492, 444, 419, 
234, 224, -9, -229, 122, 107, 53, 395, 424, 458, 405, 385, 
214, 209, -4, -212, 109, 102, 39, 346, 375, 419, 375, 351, 
190, 185, -4, -187, 97, 90, 34, 297, 326, 370, 317, 302, 
161, 156, -4, -158, 82, 75, 24, 248, 273, 317, 268, 253, 
136, 136, 0, -136, 68, 68, 19, 195, 224, 258, 209, 209, 
112, 112, 0, -112, 56, 56, 9, 151, 175, 214, 161, 165, 
97, 92, -4, -95, 51, 43, 0, 107, 126, 170, 122, 126, 
68, 78, 9, -73, 29, 43, -9, 73, 87, 126, 82, 87, 
53, 63, 9, -58, 21, 36, -4, 39, 53, 82, 39, 53, 
34, 43, 9, -39, 12, 26, -4, 9, 34, 58, 9, 19, 
14, 24, 9, -19, 2, 17, -14, -9, 0, 34, -19, -9, 
-4, 4, 9, 0, -7, 7, -14, -24, -19, 9, -39, -29, 
-9, -9, 0, 9, -4, -4, -19, -39, -39, -9, -58, -48, 
-19, -24, -4, 21, -7, -14, -19, -53, -53, -24, -73, -68, 
-29, -29, 0, 29, -14, -14, -19, -68, -68, -39, -87, -82, 
-29, -29, 0, 29, -14, -14, -19, -82, -78, -43, -92, -87, 
-39, -29, 9, 34, -24, -9, -19, -82, -87, -48, -102, -97, 
-48, -29, 19, 39, -34, -4, -19, -87, -87, -58, -107, -102, 
-48, -29, 19, 39, -34, -4, -19, -82, -92, -58, -107, -102, 
-48, -29, 19, 39, -34, -4, -19, -78, -92, -58, -112, -107, 
-53, -29, 24, 41, -39, -2, -19, -78, -92, -58, -112, -107, 
-53, -34, 19, 43, -36, -7, -19, -82, -92, -58, -107, -107, 
-63, -34, 29, 48, -46, -2, -19, -82, -92, -58, -107, -107, 
-63, -34, 29, 48, -46, -2, -19, -82, -92, -58, -112, -107, 
-63, -39, 24, 51, -43, -7, -14, -78, -87, -63, -112, -107, 
-63, -39, 24, 51, -43, -7, -14, -73, -82, -63, -112, -102, 
-63, -39, 24, 51, -43, -7, -19, -73, -82, -63, -112, -102, 
-63, -34, 29, 48, -46, -2, -24, -73, -82, -63, -112, -107, 
-68, -34, 34, 51, -51, 0, -19, -73, -82, -63, -117, -107, 
-73, -34, 39, 53, -56, 2, -19, -73, -82, -63, -117, -107, 
-73, -34, 39, 53, -56, 2, -19, -78, -87, -63, -117, -112, 
-73, -34, 39, 53, -56, 2, -19, -82, -97, -68, -117, -112, 
-73, -39, 34, 56, -53, -2, -19, -82, -97, -68, -122, -112, 
-73, -39, 34, 56, -53, -2, -19, -82, -97, -68, -122, -112, 
-73, -39, 34, 56, -53, -2, -19, -87, -97, -68, -122, -112, 
-73, -43, 29, 58, -51, -7, -24, -87, -97, -68, -122, -112, 
-73, -43, 29, 58, -51, -7, -24, -82, -97, -68, -122, -112, 
-73, -39, 34, 56, -53, -2, -24, -82, -92, -73, -122, -112, 
-73, -39, 34, 56, -53, -2, -29, -82, -92, -73, -122, -112, 
-73, -39, 34, 56, -53, -2, -29, -87, -97, -73, -122, -112, 
-73, -39, 34, 56, -53, -2, -29, -87, -97, -73, -122, -112, 
-68, -39, 29, 53, -48, -4, -29, -97, -102, -78, -131, -117, 
-68, -39, 29, 53, -48, -4, -34, -97, -107, -78, -131, -117, 
-68, -39, 29, 53, -48, -4, -34, -97, -107, -78, -131, -117, 
-73, -39, 34, 56, -53, -2, -34, -97, -107, -78, -131, -117, 
-78, -39, 39, 58, -58, 0, -34, -97, -107, -82, -131, -117, 
-78, -43, 34, 61, -56, -4, -34, -97, -107, -82, -131, -117, 
-78, -48, 29, 63, -53, -9, -34, -97, -107, -87, -131, -117, 
-78, -48, 29, 63, -53, -9, -39, -107, -117, -92, -136, -122, 
-78, -48, 29, 63, -53, -9, -39, -107, -122, -92, -136, -122, 
-78, -48, 29, 63, -53, -9, -39, -112, -126, -92, -151, -122, 
-78, -48, 29, 63, -53, -9, -39, -112, -126, -92, -156, -122, 
-82, -48, 34, 65, -58, -7, -39, -112, -126, -97, -156, -122, 
-82, -48, 34, 65, -58, -7, -39, -112, -131, -97, -156, -122, 
-82, -48, 34, 65, -58, -7, -39, -117, -136, -97, -161, -126, 
-82, -48, 34, 65, -58, -7, -34, -117, -141, -97, -161, -126, 
-82, -53, 29, 68, -56, -12, -34, -122, -141, -102, -161, -126, 
-87, -53, 34, 70, -61, -9, -34, -122, -146, -107, -161, -126, 
-87, -53, 34, 70, -61, -9, -39, -122, -141, -112, -165, -126, 
-87, -53, 34, 70, -61, -9, -43, -117, -141, -112, -165, -126, 
-87, -58, 29, 73, -58, -14, -43, -122, -141, -117, -165, -131, 
-87, -58, 29, 73, -58, -14, -43, -122, -141, -117, -170, -131, 
-87, -58, 29, 73, -58, -14, -39, -126, -146, -117, -170, -136, 
-87, -58, 29, 73, -58, -14, -39, -131, -146, -117, -170, -136, 
-87, -48, 39, 68, -63, -4, -39, -131, -146, -122, -175, -136, 
-87, -39, 48, 63, -68, 4, -39, -136, -146, -122, -175, -136, 
-87, -48, 39, 68, -63, -4, -39, -136, -146, -122, -170, -136, 
-92, -63, 29, 78, -61, -17, -39, -136, -151, -122, -170, -136, 
-87, -63, 24, 75, -56, -19, -39, -131, -151, -122, -170, -136, 
-87, -68, 19, 78, -53, -24, -43, -131, -156, -126, -170, -136, 
-87, -63, 24, 75, -56, -19, -43, -131, -156, -126, -170, -136, 
-87, -58, 29, 73, -58, -14, -48, -136, -156, -126, -175, -136, 
-87, -58, 29, 73, -58, -14, -48, -136, -156, -126, -180, -136, 
-87, -58, 29, 73, -58, -14, -48, -136, -156, -126, -185, -136, 
-87, -58, 29, 73, -58, -14, -48, -141, -161, -126, -185, -136, 
-87, -63, 24, 75, -56, -19, -48, -141, -161, -126, -185, -136, 
-87, -68, 19, 78, -53, -24, -48, -146, -165, -131, -185, -141, 
-87, -73, 14, 80, -51, -29, -48, -146, -165, -131, -190, -141, 
-87, -68, 19, 78, -53, -24, -48, -146, -161, -131, -185, -136, 
-87, -68, 19, 78, -53, -24, -48, -146, -161, -131, -180, -136, 
-87, -68, 19, 78, -53, -24, -43, -146, -161, -126, -180, -136, 
-87, -68, 19, 78, -53, -24, -39, -146, -156, -126, -180, -136, 
-78, -48, 29, 63, -53, -9, -29, -136, -151, -117, -175, -126, 
-73, -29, 43, 51, -58, 7, -19, -131, -151, -112, -165, -122, 
-68, -19, 48, 43, -58, 14, -14, -117, -136, -97, -161, -112, 
-63, -9, 53, 36, -58, 21, -4, -107, -126, -87, -151, -102, 
-58, 0, 58, 29, -58, 29, 14, -92, -112, -82, -136, -92, 
-53, 9, 63, 21, -58, 36, 19, -78, -97, -73, -126, -82, 
-39, 19, 58, 9, -48, 39, 24, -68, -87, -63, -112, -68, 
-29, 19, 48, 4, -39, 34, 24, -63, -78, -63, -112, -68, 
-24, 29, 53, -2, -39, 41, 19, -63, -78, -58, -107, -63, 
-14, 39, 53, -12, -34, 46, 4, -63, -78, -53, -102, -58, 
-19, 43, 63, -12, -41, 53, -9, -63, -78, -53, -107, -58, 
-14, 43, 58, -14, -36, 51, -24, -82, -87, -58, -112, -58, 
-9, 39, 48, -14, -29, 43, -48, -97, -102, -68, -126, -63, 
-9, 39, 48, -14, -29, 43, -68, -112, -112, -82, -136, -68, 
4, 39, 34, -21, -14, 36, -68, -117, -117, -82, -136, -68, 
24, 29, 4, -26, 9, 17, -78, -117, -117, -82, -136, -63, 
29, 19, -9, -24, 19, 4, -87, -122, -126, -87, -141, -63, 
29, 9, -19, -19, 24, -4, -92, -126, -136, -92, -151, -73, 
14, -14, -29, 0, 21, -21, -92, -141, -146, -107, -165, -87, 
-14, -29, -14, 21, 0, -21, -92, -161, -165, -126, -185, -107, 
-43, -43, 0, 43, -21, -21, -82, -161, -165, -126, -185, -117, 
-68, -68, 0, 68, -34, -34, -68, -151, -165, -126, -180, -122, 
-82, -82, 0, 82, -41, -41, -58, -151, -175, -131, -185, -131, 
-92, -87, 4, 90, -48, -41, -58, -151, -180, -141, -190, -131, 
-92, -87, 4, 90, -48, -41, -63, -161, -185, -146, -195, -131, 
-92, -102, -9, 97, -41, -56, -68, -161, -195, -151, -200, -141, 
-97, -102, -4, 100, -46, -53, -68, -165, -195, -165, -209, -146, 
-102, -107, -4, 104, -48, -56, -68, -165, -190, -165, -209, -146, 
-102, -107, -4, 104, -48, -56, -63, -165, -190, -161, -209, -146, 
-97, -102, -4, 100, -46, -53, -63, -165, -190, -161, -209, -146, 
-97, -102, -4, 100, -46, -53, -63, -161, -185, -161, -209, -146, 
-102, -107, -4, 104, -48, -56, -63, -161, -185, -161, -209, -146, 
-107, -107, 0, 107, -53, -53, -58, -161, -180, -151, -204, -141, 
-107, -107, 0, 107, -53, -53, -53, -161, -175, -146, -195, -131, 
-102, -107, -4, 104, -48, -56, -48, -146, -165, -136, -190, -126, 
-107, -97, 9, 102, -58, -43, -39, -141, -161, -131, -185, -126, 
-122, -73, 48, 97, -85, -12, -14, -122, -136, -122, -165, -117, 
-141, -39, 102, 90, -122, 31, 29, -73, -97, -82, -136, -82, 
-107, -4, 102, 56, -104, 48, 63, 24, 0, 24, -19, 39, 
19, 39, 19, -29, 0, 29, 58, 146, 151, 209, 175, 278, 
200, 92, -107, -146, 153, -7, 48, 283, 341, 448, 414, 570, 
448, 126, -322, -287, 385, -97, 48, 502, 610, 771, 736, 946, 
697, 204, -492, -451, 595, -143, 39, 751, 922, 1151, 1117, 1366, 
912, 336, -575, -624, 744, -119, 14, 897, 1176, 1493, 1459, 1737, 
1005, 424, -580, -714, 793, -78, -48, 897, 1298, 1693, 1649, 1966, 
927, 429, -497, -678, 712, -34, -136, 712, 1195, 1644, 1600, 1908, 
717, 341, -375, -529, 546, -17, -146, 400, 927, 1351, 1293, 1527, 
361, 195, -165, -278, 263, 14, -53, 131, 556, 873, 824, 888, 
-4, 34, 39, -14, -21, 36, -14, -126, 136, 317, 258, 229, 
-190, -68, 122, 129, -156, 26, -63, -375, -234, -126, -180, -195, 
-234, -92, 141, 163, -187, 24, -82, -444, -366, -268, -326, -268, 
-204, -102, 102, 153, -153, 0, -34, -312, -297, -224, -278, -209, 
-165, -97, 68, 131, -117, -14, -9, -229, -244, -209, -248, -190, 
-136, -68, 68, 102, -102, 0, 9, -156, -165, -151, -200, -136, 
-102, -68, 34, 85, -68, -17, 0, -97, -117, -107, -146, -102, 
-92, -68, 24, 80, -58, -21, -14, -87, -107, -97, -141, -92, 
-97, -82, 14, 90, -56, -34, -14, -87, -107, -97, -141, -87, 
-97, -87, 9, 92, -53, -39, -14, -82, -107, -97, -146, -87, 
-97, -87, 9, 92, -53, -39, -14, -82, -112, -102, -146, -87, 
-97, -87, 9, 92, -53, -39, -14, -82, -112, -102, -151, -97, 
-87, -87, 0, 87, -43, -43, -14, -82, -112, -102, -151, -87, 
-82, -87, -4, 85, -39, -46, -14, -78, -102, -97, -146, -82, 
-82, -82, 0, 82, -41, -41, -14, -73, -102, -97, -146, -82, 
-78, -82, -4, 80, -36, -43, -14, -73, -102, -92, -146, -82, 
-73, -78, -4, 75, -34, -41, -14, -68, -97, -92, -141, -73, 
-73, -78, -4, 75, -34, -41, -9, -63, -97, -87, -136, -68, 
-68, -78, -9, 73, -29, -43, -9, -58, -87, -78, -131, -58, 
-68, -73, -4, 70, -31, -39, -9, -53, -82, -78, -131, -53, 
-73, -73, 0, 73, -36, -36, -4, -48, -78, -73, -122, -48, 
-73, -73, 0, 73, -36, -36, -4, -43, -73, -68, -117, -43, 
-73, -68, 4, 70, -39, -31, 0, -43, -68, -63, -112, -43, 
-63, -68, -4, 65, -29, -36, 0, -39, -68, -63, -107, -43, 
-53, -53, 0, 53, -26, -26, 0, -34, -63, -58, -102, -39, 
-48, -43, 4, 46, -26, -19, -4, -29, -48, -53, -92, -34, 
-48, -39, 9, 43, -29, -14, 0, -19, -48, -39, -87, -24, 
-43, -34, 9, 39, -26, -12, 0, -9, -43, -34, -78, -14, 
-43, -29, 14, 36, -29, -7, 4, -9, -24, -24, -68, -4, 
-39, -24, 14, 31, -26, -4, 4, 0, -14, -19, -58, 9, 
-43, -19, 24, 31, -34, 2, 9, 9, -4, -4, -48, 14, 
-39, -14, 24, 26, -31, 4, 9, 19, 4, 4, -43, 24, 
-34, -9, 24, 21, -29, 7, 4, 29, 9, 9, -34, 34, 
-29, -4, 24, 17, -26, 9, 4, 34, 14, 14, -24, 43, 
-19, 0, 19, 9, -19, 9, 4, 53, 29, 34, -9, 53, 
-9, 9, 19, 0, -14, 14, 14, 63, 48, 48, 9, 68, 
-4, 14, 19, -4, -12, 17, 14, 78, 63, 63, 19, 82, 
0, 24, 24, -12, -12, 24, 19, 92, 82, 78, 34, 97, 
9, 29, 19, -19, -4, 24, 24, 112, 107, 97, 53, 117, 
14, 39, 24, -26, -4, 31, 29, 136, 126, 122, 78, 136, 
24, 48, 24, -36, 0, 36, 34, 151, 141, 141, 97, 161, 
29, 58, 29, -43, 0, 43, 39, 180, 165, 161, 126, 180, 
43, 73, 29, -58, 7, 51, 39, 204, 185, 190, 151, 209, 
58, 87, 29, -73, 14, 58, 39, 224, 214, 219, 180, 224, 
78, 107, 29, -92, 24, 68, 48, 248, 248, 253, 209, 258, 
92, 126, 34, -109, 29, 80, 53, 278, 283, 283, 239, 297, 
107, 146, 39, -126, 34, 92, 58, 307, 312, 317, 273, 326, 
122, 161, 39, -141, 41, 100, 63, 331, 341, 351, 307, 356, 
146, 175, 29, -161, 58, 102, 68, 361, 375, 385, 346, 395, 
161, 195, 34, -178, 63, 114, 73, 380, 409, 419, 380, 429, 
170, 209, 39, -190, 65, 124, 73, 409, 429, 444, 414, 458, 
185, 219, 34, -202, 75, 126, 73, 429, 453, 473, 439, 478, 
195, 224, 29, -209, 82, 126, 73, 439, 473, 497, 463, 507, 
209, 239, 29, -224, 90, 134, 78, 453, 488, 517, 478, 527, 
219, 248, 29, -234, 95, 139, 78, 463, 507, 536, 492, 546, 
229, 248, 19, -239, 104, 134, 78, 468, 522, 551, 507, 561, 
234, 248, 14, -241, 109, 131, 78, 468, 522, 556, 512, 575, 
229, 248, 19, -239, 104, 134, 73, 463, 517, 556, 512, 575, 
229, 253, 24, -241, 102, 139, 68, 444, 502, 546, 502, 570, 
224, 248, 24, -236, 100, 136, 58, 424, 473, 531, 483, 551, 
214, 234, 19, -224, 97, 126, 53, 390, 444, 492, 444, 527, 
195, 219, 24, -207, 85, 122, 43, 351, 409, 448, 400, 488, 
180, 204, 24, -192, 78, 114, 29, 302, 356, 400, 375, 453, 
161, 185, 24, -173, 68, 104, 24, 258, 307, 351, 322, 405, 
131, 156, 24, -143, 53, 90, 14, 209, 253, 297, 268, 351, 
107, 136, 29, -122, 39, 82, 9, 161, 204, 239, 209, 302, 
82, 112, 29, -97, 26, 70, 4, 126, 156, 195, 161, 253, 
68, 87, 19, -78, 24, 53, 0, 87, 107, 151, 122, 214, 
39, 68, 29, -53, 4, 48, -9, 53, 68, 107, 82, 175, 
24, 53, 29, -39, -2, 41, -9, 24, 34, 68, 43, 141, 
4, 29, 24, -17, -9, 26, -14, 0, 19, 48, 14, 112, 
-4, 14, 19, -4, -12, 17, -24, -19, -9, 24, -19, 87, 
-14, 4, 19, 4, -17, 12, -24, -34, -29, 0, -39, 68, 
-19, -4, 14, 12, -17, 4, -29, -48, -43, -14, -53, 53, 
-29, -14, 14, 21, -21, 0, -24, -63, -53, -24, -63, 34, 
-39, -19, 19, 29, -29, 0, -19, -68, -63, -39, -78, 19, 
-43, -19, 24, 31, -34, 2, -19, -73, -73, -43, -78, 19, 
-53, -24, 29, 39, -41, 2, -19, -73, -87, -48, -82, 9, 
-58, -29, 29, 43, -43, 0, -19, -78, -87, -58, -87, 4, 
-58, -29, 29, 43, -43, 0, -19, -78, -92, -58, -87, 4, 
-58, -29, 29, 43, -43, 0, -19, -78, -92, -58, -92, 0, 
-63, -29, 34, 46, -48, 2, -19, -78, -92, -58, -92, 0, 
-63, -34, 29, 48, -46, -2, -19, -82, -92, -58, -92, 0, 
-73, -34, 39, 53, -56, 2, -19, -82, -92, -58, -97, 0, 
-73, -34, 39, 53, -56, 2, -19, -82, -92, -58, -102, 0, 
-73, -39, 34, 56, -53, -2, -14, -82, -92, -63, -102, -4, 
-73, -39, 34, 56, -53, -2, -14, -78, -92, -63, -97, -4, 
-73, -39, 34, 56, -53, -2, -14, -73, -92, -63, -92, -4, 
-73, -34, 39, 53, -56, 2, -14, -73, -92, -63, -92, -4, 
-73, -34, 39, 53, -56, 2, -9, -73, -92, -63, -97, 0, 
-73, -34, 39, 53, -56, 2, -14, -73, -92, -63, -97, 0, 
-73, -34, 39, 53, -56, 2, -19, -73, -92, -63, -97, -4, 
-68, -34, 34, 51, -51, 0, -19, -73, -97, -68, -97, -4, 
-63, -34, 29, 48, -46, -2, -19, -73, -97, -68, -102, -4, 
-63, -24, 39, 43, -51, 7, -19, -73, -97, -68, -102, -4, 
-63, -19, 43, 41, -53, 12, -19, -78, -97, -68, -102, -4, 
-63, -24, 39, 43, -51, 7, -24, -78, -92, -68, -102, -4, 
-63, -24, 39, 43, -51, 7, -24, -78, -92, -68, -102, -4, 
-63, -19, 43, 41, -53, 12, -19, -82, -92, -73, -102, -4, 
-63, -19, 43, 41, -53, 12, -19, -82, -92, -73, -102, -4, 
-68, -24, 43, 46, -56, 9, -19, -87, -97, -73, -102, -4, 
-73, -29, 43, 51, -58, 7, -19, -87, -97, -73, -102, -4, 
-68, -29, 39, 48, -53, 4, -19, -97, -102, -78, -112, -9, 
-68, -29, 39, 48, -53, 4, -24, -97, -107, -78, -112, -9, 
-68, -29, 39, 48, -53, 4, -24, -97, -112, -78, -117, -9, 
-68, -29, 39, 48, -53, 4, -24, -97, -117, -78, -122, -9, 
-68, -29, 39, 48, -53, 4, -24, -97, -117, -82, -122, -9, 
-68, -29, 39, 48, -53, 4, -24, -97, -117, -82, -122, -9, 
-68, -29, 39, 48, -53, 4, -24, -97, -112, -87, -122, -9, 
-68, -29, 39, 48, -53, 4, -29, -107, -117, -92, -126, -14, 
-68, -29, 39, 48, -53, 4, -29, -107, -122, -92, -126, -14, 
-68, -29, 39, 48, -53, 4, -29, -112, -126, -92, -136, -14, 
-68, -34, 34, 51, -51, 0, -29, -112, -126, -92, -136, -14, 
-73, -39, 34, 56, -53, -2, -29, -112, -126, -97, -136, -14, 
-73, -39, 34, 56, -53, -2, -29, -107, -131, -97, -136, -14, 
-73, -39, 34, 56, -53, -2, -34, -107, -131, -97, -141, -19, 
-73, -39, 34, 56, -53, -2, -34, -107, -136, -97, -141, -19, 
-73, -43, 29, 58, -51, -7, -34, -112, -141, -102, -141, -24, 
-78, -39, 39, 58, -58, 0, -34, -112, -146, -107, -141, -29, 
-78, -34, 43, 56, -61, 4, -34, -117, -146, -112, -146, -29, 
-78, -34, 43, 56, -61, 4, -34, -117, -146, -112, -146, -29, 
-78, -39, 39, 58, -58, 0, -34, -122, -141, -117, -146, -34, 
-78, -39, 39, 58, -58, 0, -34, -122, -141, -117, -151, -34, 
-78, -39, 39, 58, -58, 0, -34, -122, -146, -117, -151, -39, 
-78, -39, 39, 58, -58, 0, -39, -122, -151, -117, -151, -39, 
-78, -39, 39, 58, -58, 0, -39, -126, -156, -122, -156, -39, 
-78, -39, 39, 58, -58, 0, -34, -126, -156, -122, -151, -43, 
-82, -43, 39, 63, -61, -2, -34, -131, -161, -126, -151, -48, 
-82, -43, 39, 63, -61, -2, -34, -131, -156, -126, -151, -48, 
-87, -48, 39, 68, -63, -4, -39, -136, -156, -126, -156, -48, 
-87, -48, 39, 68, -63, -4, -43, -136, -156, -126, -156, -48, 
-87, -48, 39, 68, -63, -4, -48, -136, -156, -126, -156, -48, 
-87, -48, 39, 68, -63, -4, -48, -136, -156, -126, -156, -48, 
-87, -48, 39, 68, -63, -4, -43, -136, -156, -126, -156, -48, 
-87, -53, 34, 70, -61, -9, -43, -136, -156, -131, -156, -53, 
-87, -53, 34, 70, -61, -9, -39, -136, -156, -131, -161, -53, 
-87, -53, 34, 70, -61, -9, -39, -136, -156, -131, -161, -48, 
-87, -58, 29, 73, -58, -14, -39, -136, -161, -131, -161, -48, 
-87, -58, 29, 73, -58, -14, -39, -136, -161, -126, -161, -48, 
-87, -58, 29, 73, -58, -14, -39, -136, -156, -126, -161, -48, 
-78, -43, 34, 61, -56, -4, -34, -126, -146, -122, -156, -39, 
-73, -29, 43, 51, -58, 7, -29, -122, -141, -122, -146, -34, 
-68, -14, 53, 41, -61, 19, -19, -107, -126, -107, -141, -24, 
-63, 0, 63, 31, -63, 31, -4, -97, -117, -97, -131, -14, 
-63, 9, 73, 26, -68, 41, 19, -87, -107, -92, -122, -14, 
-63, 19, 82, 21, -73, 51, 29, -78, -97, -82, -117, -14, 
-48, 29, 78, 9, -63, 53, 29, -68, -87, -73, -102, 0, 
-39, 29, 68, 4, -53, 48, 24, -63, -78, -73, -102, 0, 
-34, 29, 63, 2, -48, 46, 19, -63, -78, -68, -97, 4, 
-24, 29, 53, -2, -39, 41, 4, -63, -78, -63, -92, 9, 
-24, 34, 58, -4, -41, 46, -9, -63, -78, -58, -92, 9, 
-14, 34, 48, -9, -31, 41, -24, -82, -87, -58, -92, 9, 
-9, 29, 39, -9, -24, 34, -48, -97, -102, -68, -107, 4, 
-9, 29, 39, -9, -24, 34, -68, -112, -112, -82, -117, 0, 
0, 34, 34, -17, -17, 34, -68, -112, -112, -82, -112, 0, 
14, 29, 14, -21, 0, 21, -78, -107, -107, -82, -107, 4, 
24, 19, -4, -21, 14, 7, -82, -112, -117, -87, -112, 4, 
29, 9, -19, -19, 24, -4, -82, -117, -126, -92, -122, -4, 
14, -14, -29, 0, 21, -21, -82, -131, -136, -112, -136, -19, 
-14, -29, -14, 21, 0, -21, -82, -151, -156, -136, -156, -39, 
-43, -39, 4, 41, -24, -17, -73, -151, -156, -136, -161, -48, 
-68, -58, 9, 63, -39, -24, -58, -141, -156, -136, -161, -53, 
-82, -78, 4, 80, -43, -36, -48, -141, -165, -141, -165, -68, 
-92, -87, 4, 90, -48, -41, -48, -141, -170, -151, -170, -73, 
-92, -87, 4, 90, -48, -41, -53, -151, -175, -156, -175, -78, 
-92, -102, -9, 97, -41, -56, -58, -151, -185, -161, -180, -92, 
-97, -102, -4, 100, -46, -53, -58, -156, -190, -175, -190, -102, 
-102, -107, -4, 104, -48, -56, -58, -156, -190, -175, -190, -107, 
-102, -107, -4, 104, -48, -56, -53, -156, -190, -170, -190, -107, 
-97, -102, -4, 100, -46, -53, -53, -156, -190, -170, -190, -107, 
-97, -102, -4, 100, -46, -53, -53, -151, -185, -170, -190, -107, 
-102, -107, -4, 104, -48, -56, -53, -151, -185, -170, -190, -107, 
-107, -107, 0, 107, -53, -53, -53, -151, -185, -165, -190, -107, 
-107, -107, 0, 107, -53, -53, -53, -151, -185, -165, -185, -102, 
-97, -112, -14, 104, -41, -63, -53, -141, -180, -165, -190, -102, 
-97, -107, -9, 102, -43, -58, -48, -141, -180, -170, -195, -107, 
-131, -87, 43, 109, -87, -21, -24, -146, -190, -200, -214, -151, 
-170, -58, 112, 114, -141, 26, 19, -122, -185, -200, -224, -170, 
-170, -29, 141, 100, -156, 56, 58, -39, -102, -117, -141, -87, 
-78, 9, 87, 34, -82, 48, 58, 68, 34, 43, 19, 112, 
82, 43, -39, -63, 61, 2, 48, 200, 209, 273, 258, 395, 
312, 58, -253, -185, 283, -97, 48, 414, 463, 585, 580, 761, 
590, 136, -453, -363, 522, -158, 53, 707, 829, 1019, 1019, 1254, 
834, 268, -566, -551, 700, -148, 43, 897, 1137, 1415, 1420, 1698, 
